CustomerID,Req_StaticPressure_Pa,Req_SensiblePower_kW,RoomVolume_m3,TempDelta_C,FluidType
C430,15.00941774369851,2.1025948518374777,152.77976102114195,8,Water
C431,58.305744220223055,10.10169772319194,169.21092771639758,5,Water
C432,48.27526443213827,11.820625078090849,161.98857666936846,5,Water
C433,12.078587328595317,6.545437096480887,210.05334953744818,10,Water
C434,10.88747642804982,2.4743117872554903,67.70583878420447,12,Water
C435,54.0678392021384,3.6315342549727427,38.09286926562305,8,Water
C436,10.093410445493546,0.7114927802958675,113.14108422962154,5,Water
C437,62.530204150324934,11.014436275445739,220.26380593889462,8,Water
C438,54.436955900954736,1.854137453236623,84.50043207319607,12,Water
C439,10.694414644932984,7.129939468413916,211.82675699772767,12,Water
C440,10.938639985963434,3.651635037902869,291.87625244896304,15,Water
C441,74.06477049508229,6.873047028931624,55.35319326314297,12,Water
C442,31.198955702928423,7.991334466046439,211.6025719207841,10,Water
C443,30.944950294682364,10.042030742632818,149.8125592122342,5,Water
C444,61.89596970802518,2.873844625246937,264.3984086819264,15,Water
C445,71.30740041687011,0.6264520295725255,77.8304431507942,10,Water
C446,74.02007446760096,2.0741847457912836,217.0090071010644,8,Water
C447,57.736472968125916,10.850214381253208,256.2911282049897,5,Water
C448,31.338170987164105,10.549735891968925,285.04583925798624,12,Water
C449,10.845050168906813,7.3702506749585455,214.47696763820437,5,Water
C450,59.400284114920574,7.405943894987014,164.23718628227536,8,Water
C451,44.08829748150635,8.147921757281939,196.81875485432775,15,Water
C452,34.69554064728834,2.51676970416967,264.6043458092539,15,Water
C453,68.44480695663151,11.015737378137038,184.064631592484,15,Water
C454,12.783823761430593,5.315861036258841,38.20450611814595,12,Water
C455,39.48375730036014,4.90609307486922,281.356147786884,10,Water
C456,5.794755133719335,6.467553610752631,216.1722227785215,10,Water
C457,37.80624493958884,1.0401086179131331,212.65861415985657,5,Water
C458,8.941229297728615,2.412258740694913,88.23229114738363,12,Water
C459,13.317254138765035,8.98738658890326,207.89907696281745,15,Water
C460,13.226837274397342,1.4521846811389545,136.3433895266228,15,Water
C461,50.44472114812445,7.436249258863464,205.83290380120286,8,Water
C462,57.22314154857963,3.321514761335191,58.7801181831575,8,Water
C463,45.83581355680117,4.97689956148273,207.61823224281972,15,Water
C464,72.35207839321794,3.8199779728630485,299.84170595807996,15,Water
C465,31.240940566659283,4.590236239346915,43.01725049235013,12,Water
C466,24.99984603973025,8.769027909618822,293.8370297397557,10,Water
C467,65.80193897326222,3.916899729666513,139.86514939517508,8,Water
C468,20.651708696361684,7.013653363414318,265.10343159106,10,Water
C469,72.4255777608428,5.974579625289646,241.24408069573383,12,Water
C470,5.850813228287144,8.132218401670453,183.0943904664003,15,Water
C471,72.89151786953474,11.273542002234716,229.38128649785816,10,Water
C472,8.021193836540327,8.924579117917878,267.1992015513639,15,Water
C473,67.38001795886498,2.971814353793703,139.1178868457789,15,Water
C474,41.93907763604099,0.8586060532047737,118.29895362207445,5,Water
C475,74.50753572835103,3.5160365094479884,210.2502141021679,10,Water
C476,10.16575953147792,7.34339620305293,248.11840432413982,10,Water
C477,43.76979990809245,1.091396855068879,235.81698638968626,15,Water
C478,72.85117749333693,6.208211842814218,245.4096851918313,12,Water
C479,41.61684909191042,7.363692762544226,147.6074949994919,5,Water
C480,49.05790466946838,4.343804744395049,250.81523836725583,15,Water
C481,53.702408228923204,9.365490343076953,62.45644495006428,8,Water
C482,36.817874533744124,1.7258799110383758,177.01205644942937,8,Water
C483,48.92906560588444,1.3640844899618008,31.554838334492825,5,Water
C484,45.90200183461702,8.874170696341439,117.63817407307297,12,Water
C485,68.08106073436923,6.198150136371282,128.94461441527744,15,Water
C486,8.181246623902052,8.416627558918965,136.96662673449896,10,Water
C487,24.667423271456123,5.500514393943082,217.77614580626278,5,Water
C488,71.52880388535911,3.333623382249728,134.91068734299336,12,Water
C489,67.31846487236413,9.919676653253298,151.14727810808327,10,Water
C490,36.895972694999905,9.693282608143262,94.13691533606841,8,Water
C491,48.40928184610757,8.489009414825908,130.7779837399218,8,Water
C492,24.416682808679287,3.629669078144571,91.36279936105089,10,Water
C493,18.168481180663292,7.287652668994502,49.76289941747979,5,Water
C494,37.45888834579875,4.651199814810308,192.93112021297205,8,Water
C495,29.734655961823698,1.5531938432562926,210.4174556098544,15,Water
C496,45.85592782956105,11.049106117815793,197.26239342259592,10,Water
C497,10.441424587548939,2.073414255568056,155.14339182615453,10,Water
C498,73.20763653663165,11.427729568939228,132.54216064839204,8,Water
C499,74.0347521135722,5.629066389016491,263.10008538439286,5,Water
